UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 3b4dc65a-33f7-4ff1-a5b9-7542c24f852c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3b51485e-be22-4f52-84c6-56ad976ae687 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3b521380-f82f-4343-800b-3668e409d75e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3b5a0c90-16a0-4176-b969-873a21b0b7e6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3b5ba924-4651-43b6-962c-9653fdad1c82 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 2 WHERE content_id = 3b5db8e3-9c83-4518-8da1-82ece9542bd4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 4 WHERE content_id = 3b621ed5-cdc8-4782-824c-ff5b2b354104 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 3b6412b3-f67e-438e-a25b-6b40b6f0dbb1 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3b71b0f3-3e99-4a0e-9cf9-c609c773efde AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3b7a0940-0039-4f8a-9a7d-0cf9abc08aef AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3b89d9e9-9d49-4e98-b699-b016797712fa AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3baaca4e-d821-40eb-a1fe-0ec0c90d26d8 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 3bb1b89e-e9ae-41ba-8ac8-a249f1cf426a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3bc84c2a-0ddd-489c-b7cc-af7ad5928ca3 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3bd458ae-1c6f-474e-91a3-c1c455f2ae8c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3be37e9a-be43-489a-9421-8ba704c32cd5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3be43991-9eb3-4540-b99d-7a320a06f302 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3be4d551-7d79-4fa2-9b80-780fe64fda56 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3bf38e0c-0bca-4479-85ce-bc182978005f AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3c0e1e2e-0abe-49b3-870c-23982ca9e7ff AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3c0f341e-2623-4769-a5b0-77f6f7a95b83 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3c27f97a-98db-4d75-a6d6-7a5427838bb4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3c455803-5ba5-413e-970c-0c73d3df8813 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3c4c0951-f609-47de-9a8a-bb6dd7dc3a43 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3c598f84-af5d-4daa-a957-9ea59ae67312 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 3c5d289d-715e-4025-be9c-e2e725a81a71 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 6 WHERE content_id = 3c6b981c-797e-4d9b-a885-96951a67808c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3c71c4cc-ca5c-441b-af6f-c05006f3ad42 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3c76b96b-1789-4e89-9062-30b820dd4cda AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3c78409e-07a7-486b-91e0-e7918d000bce AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3c79bac2-4a8a-48e8-b53a-04e0a6472116 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 3c7bfb92-cf67-4c7f-b7bd-689add3d80c6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3c7de9d8-a7dd-4ac4-b780-543b40a0b2d5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3c7f6dc8-9301-475e-ba5b-6fc036c78559 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 3c7fe8af-188b-486f-bdc0-33f6b73a271f AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3c88b45d-9a1a-481e-8a54-44980927f4bf AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3c901ba1-300e-4bbe-a07d-d91ff653685a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3c9a2cdf-310d-48d1-8b7d-97a259ba3a86 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3ca09914-be47-49ed-b214-e2e6d0b5326e AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3ca5f9d3-a05f-4f3a-bdb6-9a3a2e708b30 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 4 WHERE content_id = 3cbeabf2-f8a4-44e8-9b92-bb8fd4ba1ca2 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3cca322e-89a9-4cef-a86d-66904585a977 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 2 WHERE content_id = 3cd4f5e0-61e8-4d89-8d17-48355694e0b6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3cd65714-15e8-4813-b4e9-7febd11a0274 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3cdc3e34-243e-4c58-a86c-e26d00ff66e6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3cdd40ef-1545-4467-8dea-c257a28faead AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3ce70262-75da-42e2-8300-8fea4b1364c5 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3ce772d6-128c-4047-8a8a-23b561e68b33 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3cef8668-a5fd-4b86-8815-aca6f6930216 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3cf443c5-24de-4e3f-b36d-e482dca36d1d AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3cf62ac3-f659-4667-9929-db8388035225 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 3 WHERE content_id = 3cf63fa1-4102-49c9-a71b-4ed4067873ff AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3cfb9444-bc66-4456-a80d-8cd5b94297ea AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3cffc8ae-bd92-469c-bd88-73e1030868b3 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3d0fc3ef-1180-4d5b-807e-841ed8939807 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 3d1302b6-70d3-4e75-ae38-c6e47acc8d27 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3d1a4dff-aa78-46a1-a88c-c23d0051b815 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 3d1d5ecb-23ba-41ef-b038-c10869b091df AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 3d29133d-6585-415c-9014-08faad4aedd4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3d2cb444-a2ee-4845-96dd-568fc65027b6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3d3aa6b5-a0e0-4f01-9c14-eb18309d61ab AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 9 WHERE content_id = 3d45d16e-54b1-4d26-868d-877aa7723ea2 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3d4a19fe-e80e-4f70-b61e-ecdc57720d04 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 2 WHERE content_id = 3d569d89-247d-41ab-aa35-51ac8f209caf AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3d5a5f20-c27a-4838-9569-8e428c87ed20 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 3d725750-96e9-4c88-952f-0443e0d0e7d7 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3d72c6e0-09d7-4f8e-8dca-95d8f2d09238 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3d7d511e-247d-48ec-8d30-c82481f8a686 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3d8d8cfd-e46a-47f8-b0fe-33dd83aabb30 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3d9c2d87-762c-4de4-b0a7-40a7129eac7a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3d9e75c8-cd3f-4808-9685-bd5425376c52 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 3da035ab-176b-48b7-b43b-79c1831a5038 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3db66c7b-826c-497e-a6e4-76ec030a0854 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 3db7d10f-5707-4a7a-9d6b-8a9eeb61a6c4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3dbf5504-5715-430c-aae2-d14d26ee8560 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3dc3c92a-dee5-4c06-a949-b5ee97e9e399 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 1 , sum_rating = sum_rating + 5 WHERE content_id = 3dc5154b-3de9-4e8f-be4f-1eeccd331cec AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3dc91efd-dd2b-4f4c-aaf3-d876b1f9493a AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3dd016e2-2d38-45fb-bf80-f8391f23df6c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3dfdf36e-3f42-461a-9293-8e8b779492a6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3e02309c-bf5f-413f-b54a-40eb49154f62 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3e1e7baa-6048-4fed-9baa-f3a6ee9b59df AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3e22162d-e951-4502-94be-6f77107858b1 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 13 WHERE content_id = 3e25323d-60c4-46c9-be84-28e04e82800c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3e2ebed9-6c63-456f-bfa0-d1b7440ef11b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 8 WHERE content_id = 3e44487f-98e3-4db0-b7bd-37081eafddc9 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3e446252-1700-4b0a-847e-0148efd9571b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 3e489fb4-1222-45e3-ba36-0301e5612e64 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3e4d3e63-cbe6-4115-9ea9-4b68f2460a2f AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3e5f21ca-64bf-48e5-814d-b2c32bee0b39 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 3e634f56-e832-45e3-8efe-433206cf4343 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3e76c7aa-7252-4812-a5ab-1f68fd100274 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3e808128-3c9a-4362-9bdd-772998e1335c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 6 WHERE content_id = 3e86a531-3776-4a44-a5f0-b1ed5c2b52c4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3e8d91f9-586a-4e3d-bbec-73a4f65641b4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3ea33b74-74f1-495c-8b37-9ba74e981d74 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 8 WHERE content_id = 3eac1faa-c633-45b2-a6f8-889b764a8414 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3eae3b5e-cb66-42b0-8ec8-d36002a93d1f AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3eb36f5d-e8f3-4bab-a258-eaaf89eba23b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 7 WHERE content_id = 3eb73ce8-1bc0-4d9a-9d45-f077fc75de8b AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 5 WHERE content_id = 3eba68c4-d2ec-49d5-bff6-4e016824e383 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 11 WHERE content_id = 3ebc6752-bd42-4a0e-b033-d319fdd496d2 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 5 WHERE content_id = 3ec649f2-ed89-4fd7-8479-5290713c4d01 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3ec85652-481d-46b4-b331-556259118ecc AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 2 , sum_rating = sum_rating + 7 WHERE content_id = 3ecd8f8b-edaf-41bd-ab9c-ba0340ab38b4 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 14 WHERE content_id = 3ed2e9c4-8ce9-4e1c-9486-0fb76b93b967 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 12 WHERE content_id = 3ed61852-0904-4a80-932a-9fb4167090d6 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3ee08c78-98b1-4c20-b44a-d4c8b6341e91 AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 9 WHERE content_id = 3ee0e8ee-2271-4bdc-ad86-33c5b65bda4c AND content_type = 'Album' ;
UPDATE msl.average_ratings SET num_rating = num_rating + 3 , sum_rating = sum_rating + 10 WHERE content_id = 3eefc6e3-c162-447b-a235-2bb35b607431 AND content_type = 'Album' ;
