Hotness01,Song,0.000000000000,81e561c9-a0f2-41eb-a14e-e85bb0d1ee27,ea53bab8-18d7-4f22-a3eb-9ffe7d570618,"Replay: Carl Smith",1993,de266f44-cfa5-48f7-9bd5-df842b6f5713,bc933822-d278-4388-ac7a-af8244e9f2b9,"Carl Smith",151,"Hey Joe"
Hotness01,Song,0.000000000000,81e5b592-86c3-424c-95a9-c0a39b397d57,f6273c8f-da8e-4a83-8e37-a35ab6411ad9,"Drama_ Spiel und Blut (Das Archiv Teil 1)",0000,aed15c44-2b74-499c-abcf-270e694b9f53,d2b7b5c6-74d3-44bb-8339-289dadb223e3,"Der Moderne Man",238,"Gib mir den Tod (Live)"
Hotness01,Song,0.000000000000,81ecbafd-825a-493d-9715-e21755b46926,19e72147-d85a-466e-b76f-ae552e9be245,"Breathe",1999,84d6820d-cd58-4eb0-ab1d-e98ab05ffbda,406552d4-5ba1-4226-b7c0-367bc50fc767,"Faith Hill",252,"Let\'s Make Love (Album Version)"
Hotness01,Song,0.000000000000,81f47c76-af20-4210-bbe5-4491c88f94f6,f6273c8f-da8e-4a83-8e37-a35ab6411ad9,"Drama_ Spiel und Blut (Das Archiv Teil 1)",0000,aed15c44-2b74-499c-abcf-270e694b9f53,d2b7b5c6-74d3-44bb-8339-289dadb223e3,"Der Moderne Man",195,"Sinnloz/ Anakonda (live)"
Hotness01,Song,0.380898982286,81fed540-6fe5-494a-9f65-f5e0ad0ac1ff,b3002954-cbef-447f-95a7-0458588d7a05,"Rit/2",1982,d6b3fe7e-2b81-4ebc-a2be-3e7e5dfb61c1,0c361ea5-98c6-4947-900b-201833f2dd84,"Lee Ritenour",291,"Keep It Alive"
Hotness01,Song,0.773194491863,820b2e74-f455-413b-8f9d-75db685986c4,41873cdd-0de2-4c99-a50d-ba184f5a8235,"Laundry Service",2001,a8c3d131-df02-4908-875a-ce2ad8ff1104,bf24ca37-25f4-4e34-9aec-460b94364cfc,"Shakira",246,"Poem To A Horse"
Hotness01,Song,0.265861034393,820b33e7-4312-4423-8838-666da1488849,97e5ffa9-c691-4234-adb3-79215c144cde,"I Got To Find Me A Woman",1998,ed0fc927-05ff-4f8d-afd8-f0919e7fbec1,2b520be3-0bfe-4904-b372-d04b8cc161ec,"Robert Lockwood_ Jr.",278,"Big Legged Woman"
Hotness01,Song,0.000000000000,821ecc14-6f8e-450a-954a-1a18d41fd01c,2b2d7b9b-e69d-4600-ab27-7fab6bf9f467,"So Cal Drunks",0000,5124bc28-9b4f-4fcb-8b0e-00434410b0ff,ca6f1a60-2e0e-4ac3-8147-f063db8ca8af,"Mix Mob",24,"Intro: The Dragon"
Hotness01,Song,0.000000000000,822742b0-b161-4062-8b72-a49e8237e6c8,fd8df26d-adbd-4525-a8f8-7a9717d4d10f,"Dansez Avec Jo Privat",0000,0952454f-a9dd-46d0-af28-868ff0e44da1,a470515d-d664-48e8-a183-663d951c07f4,"Jo Privat",146,"Rossignol Montmartrois (Polka)"
Hotness01,Song,0.338886708021,823108ff-ea63-4a4a-8cb8-d685dbfce156,3243e230-7345-4d59-a3ab-2b900f7b1fd8,"Coming On Strong",2004,c2f14a69-67de-4b32-b133-282fd3191152,d8915e13-d67a-4aa0-9c0b-1f126af951af,"Hot Chip",181,"Ass Attack (Four Tet Remix)"
Hotness01,Song,0.370192676783,82319e23-d09f-4536-a701-34f75c3f9e93,f4fb082a-b096-4006-9687-a3db8a7a8603,"Imitations Of Life",0000,49cc307e-34e8-443c-b033-7b345335bee2,e7bc282e-f651-4448-8716-2dd5f3b16c1d,"H-Town",241,"Champagne Bubble Bath"
Hotness01,Song,0.858630478382,82337e61-64da-4cbd-8456-731861fe6da5,18246225-7258-4737-8f40-550e1900ccac,"DECEMBERUNDERGROUND",2006,543f8ba0-8021-4ffe-9114-4dddd5cb1e3f,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,"AFI",187,"Summer Shudder"
Hotness01,Song,0.000000000000,8237e544-9fef-41e1-b129-7aa990c7ff3c,3698ee51-6e34-4b43-bbe4-71c6c60a8568,"He Kept On Loving Me",0000,2d09ee80-01f8-4498-bcdc-a9b23ad6ee18,19ae1de4-1b15-45a0-9104-2d489a2df1cf,"Barbara Fairchild",329,"The Other Side Of That Hill"
Hotness01,Song,0.215080320835,823f3698-a679-49a8-8dab-2e839276c425,41234adc-e483-442a-a6bf-e49957fa7d93,"Defend It",0000,9344afb2-520c-48a5-966a-aafb5c9d5cb2,0d85b9f2-802d-48bb-aa85-6a9668869053,"Beenie Man",219,"Cross The Bridge"
Hotness01,Song,0.000000000000,823f6c79-e707-4017-81bd-64491fc5301f,1f05a69c-db0d-4ba5-898e-4bbdd1fcfe98,"Live! At Grant Street",2001,0b1bc6c9-d705-4caa-8bc7-3e534b484d51,f5133038-c9d7-4fa2-8ec4-a44199571e25,"C.J. Chenier",281,"Johnny Can\'t Dance"
Hotness01,Song,0.000000000000,82521ba7-8f24-424f-9b47-f407409b556a,64eeef0a-4eeb-4b62-a5d9-eb35852f6e0e,"Solid Soul",0000,b766af05-86c2-4456-a9b0-d767bc2e56ac,8979c4c3-04b2-4ddc-bf4f-431cf06dcdeb,"Kashief Lindo",190,"If You Think You Are Lonely Now"
Hotness01,Song,0.000000000000,8263e0ae-909a-4c6f-a323-23292dad577d,9fac81a7-d7c6-40f1-a37c-17a0a7f4d3f6,"Girls of the 60\'s",2000,f2c9ca00-fb06-4f69-97c8-f9d6177dd971,40a58741-1683-478c-8018-321dbd565919,"The Exciters",142,"Tell Him"
Hotness01,Song,0.000000000000,826b2854-c1bd-49fd-9a03-03cb0eda06be,9d46d356-691b-4e86-a97d-6e2bb31752e8,"Afterwards",0000,16029e2b-3ddc-480b-a1ad-4da570fc688d,391846f7-f09f-470c-b188-c16b3a2022e4,"Alexandre Desplat",78,"White Sand"
Hotness01,Song,0.000000000000,826c4f61-776d-4f2f-8ffd-f7c9e99d9466,be801786-84da-4a27-bf37-f6cefad6dd7c,"Too Much Too Soon",1974,d2794894-b365-4f28-b69d-8d4c2f48c5aa,1b96b9c9-0832-40cb-9f8d-7274de3733fc,"New York Dolls",344,"Human Being"
Hotness01,Song,0.444401711226,82713f62-3a11-42fd-9242-3a69960840d8,791710ef-8843-4a3c-8600-db4b03931709,"The Out Sound From Way In!",2001,54723b5b-167c-4444-9856-4736e15ad7a9,49a5b367-9a25-43eb-a055-34803a5dce55,"Perrey And Kingsley",127,"Gossippo Perpetuo"
Hotness01,Song,0.000000000000,8274315a-abf2-4693-8ff0-d698da3ee424,a58aa1ed-cd68-447d-b757-c32cc44023f8,"San Francisco Love House Volume 2",2005,85e7b63e-258d-4415-b8c0-9d66adef0cb7,b4f70f9c-c3ff-4a1b-b30e-7671ab786553,"Hysterie",389,"Imagination"
Hotness01,Song,0.000000000000,8276981b-0e9b-423e-a5e9-bd3ea57629ea,4acdcc89-1cba-48f5-b8e5-03f94075dc27,"Whatever\'s Cool With Me",1991,605871cb-f913-4777-b6da-815acae8a1b6,77c167d2-4965-4421-830a-9815e4956475,"Dinosaur Jr",271,"Whatever\'s Cool With Me (LP Version)"
Hotness01,Song,0.557187795639,82772942-c01d-4dfc-a2d6-7bf6008e3d16,67c01542-3222-4077-8dd1-3f0ada7ee171,"Talk To Your Daughter",1988,77c5517b-0e5c-4ed8-b97f-a19ff563b9ce,9c17c956-de06-4463-9a87-234652c306dc,"Robben Ford",250,"Talk To Your Daughter (Album Version)"
Hotness01,Song,0.635291457176,827c42b7-c739-4ccc-a082-f93e68166cbc,4f9f1671-17ea-4266-b658-aabf86ed50ee,"Carnal Repercussions",2008,6430b2d9-43b4-4287-9bd0-7d5d48851798,93bc4272-a072-49d6-a9e4-5ee32cacd0af,"Salt The Wound",96,"The Beginning"
Hotness01,Song,0.000000000000,8281c172-4bea-4ffd-8f68-9d05cffadb54,5e6f9fc2-6075-4b31-a716-9cb63279809b,"The Word In Song",0000,18e68a1f-8f13-473b-b670-e06be2ef2b12,4f91f760-85f6-4603-9b60-15789000e256,"The Jackson Southernaires",272,"When We All Get To Heaven"
Hotness01,Song,0.000000000000,82908e5b-213f-4763-bcd4-dafd0e53658f,f873a4a1-23ea-43e3-b0e7-2a7e0f7a80e8,"En Alta Vibracion",0000,bd8d5fb1-3a6d-4db6-bda6-ef06d8f0c3f7,a1be513e-35e5-47b0-8b73-7476378384aa,"Gran Coquivacoa",286,"Jesus"
Hotness01,Song,0.509640991688,82918795-a1f1-4444-b887-bed3f6153b7a,4c8b3375-aa31-408d-b3b6-94d47f12acfb,"The Ruby Suns",2005,cb08b35d-130a-47c9-a869-567589778791,89a879e1-d133-4ccb-87ae-3eedee44a05e,"The Ruby Suns",70,"Function Of The Sun"
Hotness01,Song,0.000000000000,82923729-9fd9-467c-b798-c75365dfd6f1,c08261da-b826-4127-a662-7c5235789268,"10 De Coleccin",2003,704fcd38-ba90-447e-8378-868bdaee15dd,be725fe7-b2e7-4c66-ad1d-6612055684ab,"Orquesta Aragn",173,"Ven Morena"
Hotness01,Song,0.000000000000,8293a84d-b440-4611-9dcc-a6f4b24e3704,fe059628-a97b-4354-b14e-9177d96dc749,"Street Tough",0000,e2239c34-b383-4602-9319-ff8b2b0534d2,837555ba-012e-45f1-9a9c-9628da13ee54,"Ben E. King",339,"You Made The Difference To My Life (LP Version)"
Hotness01,Song,0.000000000000,8295592e-e558-478c-8efa-e0fc967a59e3,6047bd1c-8be4-4715-9b8c-2b0cbec404d3,"A New Day Yesterday Live",0000,822a8898-f299-4509-84e8-87bcb42c2ebd,984f8239-8fe1-4683-9c54-10ffb14439e9,"Joe Bonamassa",201,"Jam Intro"
Hotness01,Song,0.849019885063,82ad0213-10da-4b2c-a6e3-7829f67ce19c,9f97db77-b87e-497d-a36f-b5f8f178b50a,"Temple Of The Dog",1991,ddcfbb2b-40f1-4ac7-85fd-e39ed411129f,e9571c17-817f-4d34-ae3f-0c7a96f822c1,"Temple Of The Dog",243,"Hunger Strike"
Hotness01,Song,0.270776003599,82b4c5bf-0946-4647-80e5-5c75f50f34c4,e3609f43-23f4-41cd-9f5f-1ef933ebac22,"Hotel",0000,aeddadc3-94f8-4535-a346-ad069f84c5a1,f7ebe5e2-c9fb-4959-a9b3-b09921168d50,"Cassidy",180,"Take It"
Hotness01,Song,0.770578861237,82dee8d2-e2b3-49c3-809b-157cb70f7a6d,aec75e76-1f0f-418d-832a-307e9cf4f9d7,"Motograter",2003,9515cb18-9f67-49a2-a1f1-ac1619c5d16c,bf707936-f786-45c3-869c-3f90f4b54c2c,"Motograter",226,"Red (Main Version)"
Hotness01,Song,0.745564162731,82ea718d-dd7c-4212-9b26-950c6a8421d9,ede45b6c-2fee-4331-ad91-baccaecb4b71,"Total 60s",1964,579d7bda-9f96-4c6c-a2e7-c13f0d574afc,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"The Beatles",130,"Ain\'t She Sweet"
Hotness01,Song,0.000000000000,82f1fd2f-9c77-4489-8203-b60f04eb7bc7,d9b05d0b-9c3d-4fd6-aec5-79820bc820cb,"The Remixes",1997,74d99ac6-b25c-498e-abbb-d0bd7e0926b3,494e8d09-f85b-4543-892f-a5096aed1cd4,"Mariah Carey",652,"Anytime You Need A Friend"
Hotness01,Song,0.237554490566,82f4a747-beef-4d06-ba6f-182d5533726a,6aea4932-a9f0-4b20-ac6a-fe2d1fd746db,"Sell Out - Live at Dan\'s Silver Leaf",0000,0bfce69d-920a-45b0-a05d-43c8200be0fd,1f6b79ad-afab-4ef6-8706-5493411bd0c2,"Max Stalling",167,"Girl by the Lake"
Hotness01,Song,0.693961620331,82f8c377-b0d5-4287-8696-7fb5052ecb44,ae6a3bc0-e8ad-4eed-a06a-6f81b3643810,"Valleys Of Neptune",1989,b214365b-203e-49c7-b36b-2e3493938a1a,06fb1c8b-566e-4cb2-985b-b467c90781d4,"Jimi Hendrix",449,"Hear My Train A Comin\'"
Hotness01,Song,0.000000000000,8300b21a-18db-42f9-b41c-be239ffda4a7,e81fb75c-e52a-473c-aeeb-9f524f398cd3,"You Make Me Feel Good - Single",2003,0aef2030-b439-4cad-8a8c-96f24a9f8fbf,7eefa014-d1c5-4685-b2ec-eac8bec665b1,"JK",361,"You Make Me Feel Good "
Hotness01,Song,0.000000000000,83044b90-d31a-4bf5-8ef6-fea57adfbe5d,9ec54bb1-9f4b-44ce-b25b-d9348e96ca0e,"Kolmekymppinen",0000,d4586184-6d1e-47c2-8bc3-6c2308604317,78e5c8ea-e9c1-4eb3-a410-7001712290c6,"Frederik",179,"Kun rakastaa"
Hotness01,Song,0.000000000000,8305668e-0ab1-4c2b-84ae-4b4f62bd0fbf,616af19d-3929-4a49-9ef0-00c9c95cbe79,"Tomorrow: Barretto Live",0000,1d27bb89-d5fb-4b98-8de0-34459f230f43,169153fd-ba80-401a-8ccd-2825efaf9155,"Ray Barretto",538,"Guarare (Live At The Beacon Theatre)"
Hotness01,Song,0.340922743082,830bfefa-8af9-424f-ab15-e8c878515444,fd601140-0add-4611-83eb-ab3e179a6842,"Cobra Killer",1998,c5450433-f00b-4001-a75a-1bd1c4392ba5,6f9cd8ed-7b45-4ad8-9844-8b3249165156,"Cobra Killer",112,"Kick Jump - Part Jump"
Hotness01,Song,0.304169505835,8314ad12-598f-4052-9cae-592f49d2b60a,f4b9e9e7-06ea-4943-8965-4c5ac73f8a81,"Intgrale 81-91",1991,97c0384d-410f-4a12-96ec-ea2890f8d54d,0b3819e6-3fa1-4a50-a84c-f2a62643185d,"Jean-Jacques Goldman",327,"Comme Toi (Live)"
Hotness01,Song,0.000000000000,831a188d-2faf-417a-bd18-4edd11cb738c,b2f20e07-7318-4786-a6b7-0405e71646af,"We Got The Neutron Bomb",1978,68e342f4-d1c4-4ca6-9970-a88efa0eaad0,bea10050-d80f-4280-98fe-23c9d945beb0,"Weirdos_ The",161,"I Want What I Want"
Hotness01,Song,0.536032140255,831fd439-53c4-4197-b9b5-6ad49659b531,bb7ce8a0-1ace-439d-a6c7-82030e47a1ef,"Hero",0000,92de6dac-c66e-4da3-8319-c0c70ad110b5,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,"Kirk Franklin",299,"Let It Go"
Hotness01,Song,0.000000000000,83207eef-f3b2-4835-a86a-5ce9bc89b11c,4285d6ed-0d89-46e7-9227-96713cd5a61a,"Lost Dogs",0000,35696978-6a62-404b-b9b9-4bb7e3e77fb9,83b9cbe7-9857-49e2-ab8e-b57b01038103,"Pearl Jam",232,"4/20/02"
Hotness01,Song,0.345802247524,833e8fbf-9988-4ada-a8b3-4a36e9adb477,8b0a4032-c7e4-4e8b-ab7a-a36edad4a13d,"Angels & Outlaws",2008,bea07288-3d40-4178-9417-e9077ba58402,36bb2418-3fa0-40c6-8805-a15498aec764,"Aaron Watson",170,"Thats What I Like About a Country Song"
Hotness01,Song,0.334706544876,83402fc1-50fe-4613-956b-1a144521bd4c,093b2e01-b1ed-4068-b5c7-d85d267e1832,"Relaxin\' With Tyrone",0000,6eccdf86-3cf8-4388-81e9-1b120f3cc266,c48ab37a-e9ee-491c-b370-e4cb8061ebb7,"Tyrone Davis",247,"Sugar Daddy"
Hotness01,Song,0.000000000000,8343de9d-22dd-43b1-a2b5-841b4262f495,ea8fc72f-101d-4198-9904-c4e5eeb84cf0,"Daktari",2002,fe9af5ed-c3e0-4f48-ab9e-77cb66951db1,94e4af5f-73a3-43da-96bc-49b759bfabdc,"Shelly Manne",177,"Wameru  (LP Version)"
Hotness01,Song,0.272245675325,8344d99e-8d83-4106-a7ad-5a044ed1fb75,f4a17bbf-20c3-45f1-8d6d-57f399de913d,"Abnormal",2008,fefc0556-fc9f-4935-a501-43930e3347b3,cf6fd745-1035-4bad-b0ef-33ed822b00b7,"Bumblefoot",200,"Piranha"
Hotness01,Song,0.651392579079,83485396-a636-4174-98d6-0f0caee62480,9a15d258-4979-4848-ba6c-fb5720fbe3d3,"Demigod",2004,484d2a41-a1a9-4c4f-a843-07fdbd3daab1,69632f9c-31eb-43d5-a864-e73ac72efc66,"Behemoth",178,"Before The ons Came"
Hotness01,Song,0.000000000000,836976d3-898a-429c-85d9-720c615edb3d,9057f7ff-786e-48ef-a91c-55d0461ddb1e,"King Of Pop",1995,e0216c5c-a142-474b-a0be-59d9c45301d7,f27ec8db-af05-4f36-916e-3d57f91ecf5e,"Michael Jackson",249,"HISTORY"
Hotness01,Song,0.476248234510,8379f8ee-539f-4e06-a234-7b43c5cc28ab,5b6494b3-62d4-44fd-a36f-a483770f565d,"IRISH DRINKING SONGS",1993,6bdd95ab-1456-4189-bc48-6e1f7e458df4,530846f0-4098-4d33-bd8a-8611f823bf51,"The Clancy Brothers",113,"Water Is Alright In Tay"
Hotness01,Song,0.653783202171,83957924-fc7f-4ae1-962b-26d03aa1cccb,45b28ec3-5aee-4612-a537-1f6c27979f1f,"Vargstenen",2007,02f340a1-d413-4614-9590-5d68e95e4744,56956605-de13-467a-9348-1a92ee2bc27b,"Mnegarm",264,"Ur Sjlslig Dd"
Hotness01,Song,0.000000000000,83973ce1-6c0f-48b5-b830-4ad62fdec454,2e6c9ced-3203-4846-8e86-d25c2ca11d5a,"Closer To It!",1999,1a47aa2c-b6d0-49d1-a5f3-95c0c2dbb701,623a98fb-9e9c-4646-ad6e-6b22103867e3,"Brian Auger\'s Oblivion Express",265,"Inner City Blues (Alternate Mix) (Bonus Track)"
Hotness01,Song,0.000000000000,839e07bc-d78d-4425-82b9-a4a02e7129c1,29006995-33e6-4bca-8c00-198b1e6e80f3,"T.I.M.E.",1993,fa239d8b-0588-48ba-a8d8-c3bd5ef0a25c,6930c97d-bff1-4fd9-9de3-5341088cb683,"Leaders Of The New School",84,"Zearocks (LP Version)"
Hotness01,Song,0.434838086367,83a3b000-34ba-4421-9973-43c936875e03,bd278870-ca21-4ed4-962a-e4445bbcc714,"Tango Bitter Sweet",2006,b6463a6d-bbb0-4ec2-90c0-69b6cea7b4d1,9f033b2f-3eb1-4f6e-90e2-ddfd694dbde8,"Quadro Nuevo",272,"Swing Vagabond"
Hotness01,Song,0.000000000000,83a3e087-7931-4f77-8cf5-fb56068c2df9,99e69d28-565b-4ae1-95ea-dbbd7ff33cd6,"Rev",0000,585fdd3e-4592-485d-8943-bda0d08f3635,211ee5ca-67e3-4845-8313-6e6cbab95b1b,"Porno For Pyros",222,"100 Ways ( LP Version )"
Hotness01,Song,0.304169505835,83a72a67-f3d2-4802-b78f-3d3de7c3aec1,2cbfb217-3347-43d0-bf19-e64969864488,"Rescue Dawn",2007,388880aa-2b87-4334-96e8-56c609c367ef,74ba575f-3420-4d62-8e48-ac473d3c4282,"Klaus Badelt",116,"After The Fire"
Hotness01,Song,0.000000000000,83a96907-ddb6-457f-9bc1-e41872c6cd7b,11f284b0-ba5a-4cde-b90d-5337d25fcb74,"Day Parts-Romance",0000,d1f3fa2e-2d9f-4ae0-b326-1e2d15b1bdb7,922a18b1-0aba-4868-8f38-2aa4f324fe16,"Mannheim Steamroller",277,"On The Edge Of Forever"
Hotness01,Song,0.474496573210,83ab488a-f862-4e75-99fd-0bcba7ccd5fb,aa2eeb89-dab1-4860-8d45-014f6b08ae82,"Olhar Brasileiro",2000,39900284-3c06-4091-89d2-8700d43fee97,4e4fd19a-286b-40d0-94ae-3187b3567380,"Eduardo Dusek",160,"Nostradamus"
Hotness01,Song,0.000000000000,83ae1197-9dec-4d75-8a5b-6ff2e4502c10,f77e2a46-e0cf-4f22-a636-d0122d670116,"Harry Potter And The Order Of The Phoenix Original Motion Picture Soundtrack",0000,ea6ac279-6f73-446d-97bd-948f6cbfa9d1,b1ea49d6-e25b-4675-9104-8329442c3e9e,"Nicholas Hooper",154,"The Sirius Deception (Album Version)"
Hotness01,Song,0.000000000000,83b02c90-d8ea-4bf2-8901-f5540ccc6b03,307ae239-115e-42ae-ade2-4832fc2128f3,"Kona Gold",2009,05d8165b-e317-4521-ba3b-f0f7fc97d634,04f8dad4-de2d-4e98-8837-6a55075a9847,"Pepper",108,"Stormtrooper (Live)"
Hotness01,Song,0.537503898144,83b3d944-8d7d-4d73-9a71-0a1f097f997a,0017437e-7f15-4b52-996f-1a1e9a8ea186,"No Compromise",2007,01d0b81d-4882-4252-9923-080f1484b13c,7bc3edb1-75a1-414b-b519-4b8d8d3b985d,"Since The Flood",117,"All For Nothing"
Hotness01,Song,0.319565981627,83b6cbc4-9f7b-41cc-bf87-a15d6f953496,4bc0d424-b6ed-41bb-b9f5-02078a4b4ce7,"Breaks_ Beats & Blondes",2004,ab971c66-6dc2-4112-853d-92a5a7f40b18,27bdf4e1-6d70-4ebb-86d0-99a76f150714,"Deekline & Wizard",271,"Sun Is Shining"
Hotness01,Song,0.355285525322,83b8afc0-bce3-48be-acde-3463f6afcb1e,1ad5c47b-395a-41af-b7ac-cea6722f1582,"What Does It All Mean? - 1983-2006 Retrospective",2003,21d3127e-18da-44b3-94f9-bf3f785a8008,900041e6-03f9-4bc3-a4cd-68452dd1ea2d,"Steinski",52,"Silent Partner (Peace Out)"
Hotness01,Song,0.000000000000,83bae95a-aefa-43f3-881e-4f8ea472e27f,1696c80c-b0d0-43ad-942f-596d71280246,"Hardliner",2004,306d3c68-003d-4d54-9b5d-9e4e5327945c,2b7a5be3-3fcc-445b-9dae-75e9e4261a65,"Django Asl",182,"Prnatalabhrtung"
Hotness01,Song,0.371458470821,83c061a7-1130-4bf0-8e8b-0b48194e1b9f,e0fcef0a-8522-4f31-8dbc-3361dbd7a65c,"Carlos Ponce",1999,66e3cd4b-1d31-4105-8042-ba0abfd0ecb2,92d025f8-1a34-4b7a-b741-df6840f9232e,"Carlos Ponce",269,"Decir Adios"
Hotness01,Song,0.000000000000,83c76bde-697d-4f48-b8ee-d5df7436349a,54e3f3d2-79e1-4b39-9819-f09327832c26,"\'60s Pop Number 1\'s",1963,29344289-0432-4ef7-ae2a-2c7099c2e88b,7f565c58-cf5d-441b-821f-c314ddf60c99,"Lesley Gore",140,"It\'s My Party"
Hotness01,Song,0.483064562082,83c9c7fc-41ba-4c97-9c38-5c52b3dece1f,b89d492d-1bac-4f17-b0fe-76b5d2ffd612,"Hey Trouble",2007,e39f9d0f-56f3-40e1-9e2a-2b1589ec7c06,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,"Concretes",204,"Souvenirs"
Hotness01,Song,0.000000000000,83cde111-bfc8-4463-8f14-7853c6d440c6,3c2c7ad3-57b2-456a-af93-292c145cd6c0,"The Piper At The Gates Of Dawn",1967,b71c5fb9-bfcf-45e9-82ae-c15cba9b2984,83d91898-7763-47d7-b03b-b92132375c47,"Big One",187,"Matilda Mother (Stereo) (2007 Remaster)"
Hotness01,Song,0.000000000000,83db9647-67d2-4fd7-ba4f-6b18b0a13626,85f0f47a-e069-41f2-ae72-b92a3e2deae2,"Rchauffe L\'hiver",0000,7dd434d3-f3e3-4749-af42-6b652f3b7005,21dcc22d-afa9-49af-8548-b116ed818ffa,"Francky Vincent",261,"L\'antillais Donne"
Hotness01,Song,0.684088766575,83dda7bb-0f81-422b-a670-5c973bf2ed17,a50de6d6-9e2f-46ce-97d0-de3ce4607a8b,"She Watched The Sky",2007,f7126b46-bb41-4db2-a11d-8a7c9a4471bf,33464f19-aa8b-4bbf-982d-05f5e78643c8,"A Skylit Drive",88,"Ability To Create A War"
Hotness01,Song,0.000000000000,83e387bc-2b90-4490-be7e-b70f887975cc,eb6a1ca5-427c-4328-b256-9b4c42c72484,"Back From The Dead",2006,ee9aab72-f2b7-48e3-ac16-ca809a7fd86b,050bd499-feba-4321-93d7-27b96a60d504,"Zombie Girl",260,"I Want It"
Hotness01,Song,0.000000000000,83f03ddc-f98c-4b6e-b4d0-f398f6ee4575,36c10815-08a5-423e-9189-9d813091a306,"Mosaic",0000,f21e27fb-458c-482a-baee-7d6dd6171d36,b680492b-1c40-4a57-845e-4d1e57f2f0f5,"Tom Barabas",249,"Melodioso"
Hotness01,Song,0.000000000000,8402e07f-bbd5-4696-9c3e-8c8bcc8201f2,836de00d-d5a4-4c43-ae2c-3cecd4666c26,"New Universe",2003,28b0826d-0f03-4863-8986-c4ecc5ee0472,96aa3723-37d7-40df-b30f-6a25d9e97939,"Wilshire",181,"When"
Hotness01,Song,0.000000000000,8409614e-7e97-42cd-a6d7-dd5523fd490e,d1c24526-c457-4b1c-b11a-6793fc25cb38,"Bob Wills Sings And Plays",1991,11b18004-69de-42a8-98b7-a76ea92dc881,c727f585-54e0-4e0d-b8ad-05f216f99244,"Bob Wills",107,"South"
Hotness01,Song,0.613234817982,84209e6c-184b-4c2e-88e3-697e2a63493e,83ffc61a-3e05-4649-a7c5-db91a876bc93,"In the Attic of the Universe",2007,268e021d-91e9-4c26-a098-617d18b79c34,ff0d20a7-a69e-4207-a18f-ca808759499d,"The Antlers",107,"The Carrying Arms"
Hotness01,Song,0.437036216259,84224359-5cbc-4ca3-bcb3-34f9f05d529d,da91184c-5f6f-4862-aced-e897f8b14bf4,"DJ Edition",2004,5b5cad1e-12d1-4c1e-983b-e0f5f1416089,77c5b09c-4a57-456f-9556-51ab5600af65,"Novaspace",356,"Summer Of Love"
Hotness01,Song,0.000000000000,84249edf-5d60-408b-bbb9-e0db57d7fed5,f21c5983-1f4c-4de9-8fd6-c6791d266811,"Fuego Gris",1994,841b568a-40eb-42a7-ab02-3972bf64cf51,1fc56cff-f0a0-4ce2-ab1f-ac49cf3b073f,"Luis Alberto Spinetta",355,"Verde Bosque"
Hotness01,Song,0.000000000000,8427208e-0f48-4fc3-823e-962e2ac6f0cb,1d9f9d68-11f4-4422-96a2-267027a38261,"Get Ready To Roll",1991,4f1b77a0-417b-400d-bae7-1c715e35702f,2ba29f11-6321-451f-934d-3f63b3930ce3,"Rodney O_ Joe Cooley",172,"Nutty Block"
Hotness01,Song,0.000000000000,8433e966-4145-47eb-9360-2d317060a0c7,7ae481fa-f87e-4e16-8b27-82358507228d,"36 Grands Succs",0000,d4b0e6ef-e74c-4b08-a449-402d67bdc006,f4847b22-6278-4963-aae6-43f6958ec261,"Marcel Mouloudji",129,"Madeleine"
Hotness01,Song,0.000000000000,8438db51-9bbf-44c5-8713-1c02f85448ba,f5504eb1-4d33-4719-b1a3-1e5a8d6636e8,"Aloha",0000,114b89d7-53a3-4521-8e71-f91f6afcfb2b,f5014b80-cded-427a-bac8-0ad161949df2,"The King Sisters",176,"Beyond The Reef"
Hotness01,Song,0.561428546906,843fe776-8000-4c0a-9d59-99947b58455a,88519043-534d-4756-a434-2a1f9741b875,"Nicho... En El Bar 2",2001,d333440d-abe6-4d63-b2f4-b424d671216a,1201dd30-eef8-4982-b83d-81acffa31331,"Jauida",188,"Tus Viejas Cartas"
Hotness01,Song,0.836455285549,8442b4c3-374b-4256-b200-c4ee0e663461,5c9ef204-a539-4e1c-9621-b16f34e4ad5c,"NOW (That\'s What I Call Music) 22",2005,c1af7225-c62e-4072-a194-2149fe655220,bc710bcf-8815-42cf-bad2-3f1d12246aeb,"Nickelback",217,"Savin\' Me"
Hotness01,Song,0.000000000000,844312fb-f810-45aa-8be9-6cb829c9f493,f5767685-4d51-4b20-8d35-48c6d3283929,"Cherish The Ladies: Irish Women Musicians in America",1999,19219d28-d6df-4d0c-a517-1182613f34aa,c6c538ec-a3ca-43f0-8d73-6e88582de31f,"Cherish The Ladies",134,"The Shaskeen / Gan Ainm"
Hotness01,Song,0.394394844770,844df5a4-1874-4b9d-bdbe-0e13dc257411,cbaf0bfc-233f-41b4-9ec4-804fb1ece6cd,"The Road from Itta Bena",1995,f3421625-5a4a-488d-a29f-8ca949900c09,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,"BB King",186,"She Don\'t Move Me No More"
